short_stock_names,long_stock_names
TURN,180 Degree Capital Corp
SXTP,60 Degrees Pharmaceuticals Inc
NNAGU,99 Acquisition Group Inc
TXG,10X Genomics Inc
SRCE,1st Source Corp
JFU,9F Inc
ATNF,180 Life Sciences Corp
FEAM,5E Advanced Materials Inc
MMM,3M Co
XXII,22nd Century Group Inc
NNAG,99 Acquisition Group Inc
SCWO,374Water Inc
EGHT,8x8 Inc
KRKR,36Kr Holdings Inc
BCOW,1895 Bancorp of Wisconsin Inc
DDD,3D Systems Corp
TWOU,2U Inc
YI,111 Inc
DIBS,1stdibs.Com Inc
MASS,908 Devices Inc.
FLWS,1-800-Flowers.Com Inc
ME,23andMe Holding Co.
FDMT,4D Molecular Therapeutics Inc
ETNB,89Bio Inc
TSVT,2Seventy Bio Inc
YQ,17 Education & Technology Group Inc
AFJKU,Aimei Health Technology Co Ltd
AIMD,Ainos Inc
ARGX,argenx SE
AGNC,AGNC Investment Corp
ALLR,Allarity Therapeutics Inc
ASNS,Actelis Networks Inc
ASB,Associated Banc-Corp
ATMCU,Alphatime Acquisition Corp
ANSCU,Agriculture & Natural Solutions Acquisition Corp
ASPI,ASP Isotopes Inc
ACNB,ACNB Corp
ALTI,"AlTi Global, Inc"
RERE,ATRenew Inc
AFL,Aflac Inc
ABTS,Abits Group Inc
ARQ,Arq Inc
APP,Applovin Corp
APLM,Apollomics Inc
ARC,ARC Document Solutions Inc
ASC,Ardmore Shipping Corp
AVAH,Aveanna Healthcare Holdings Inc
AUR,Aurora Innovation Inc
AWH,Aspira Women's Health Inc
ABR,Arbor Realty Trust Inc
AZO,Autozone Inc
ADXN,Addex Therapeutics Ltd
ACON,Aclarion Inc
GMFIU,Aetherium Acquisition Corp
ADSK,Autodesk Inc
ASTI,Ascent Solar Technologies Inc
AOGOU,Arogo Capital Acquisition Corp
ADAG,Adagene Inc
ARM,Arm Holdings PLC
ALUR,Allurion Technologies Inc
AMN,AMN Healthcare Services Inc
AMPY,Amplify Energy Corp
ARCO,Arcos Dorados Holdings Inc
AME,AMETEK Inc
ADSE,Ads-Tec Energy PLC
AAP,Advance Auto Parts Inc
ATLC,Atlanticus Holdings Corp
ASGN,ASGN Inc
ASIX,AdvanSix Inc
ALSN,Allison Transmission Holdings Inc
ACR,Acres Commercial Realty Corp
ALTM,Arcadium Lithium PLC
AMCR,Amcor PLC
ASX,ASE Technology Holding Co Ltd
AZUL,Azul SA
ASO,Academy Sports and Outdoors Inc
AXTA,Axalta Coating Systems Ltd
AZPN,Aspen Technology Inc
AVY,Avery Dennison Corp
AONC,American Oncology Network Inc
AMTD,AMTD IDEA Group
AHR,American Healthcare REIT Inc
APLE,Apple Hospitality REIT Inc
AFARU,Aura FAT Projects Acquisition Corp
APTV,Aptiv PLC
ARL,American Realty Investors Inc
AVNT,Avient Corp
WNNR.U,Andretti Acquisition Corp
APG,APi Group Corp
ACBA,Ace Global Business Acquisition Ltd
AOMR,Angel Oak Mortgage REIT Inc
APGE,Apogee Therapeutics Inc
ANRO,Alto Neuroscience Inc
ATMU,Atmus Filtration Technologies Inc
ALLY,Ally Financial Inc
AOGO,Arogo Capital Acquisition Corp
ACA,Arcosa Inc
MT,ArcelorMittal SA
AIMAU,Aimfinity Investment Corp I
AERT,Aeries Technology Inc
ATPC,Agape ATP Corp
ARCC,Ares Capital Corp
ALCYU,Alchemy Investments Acquisition Corp 1
AURA,Aura Biosciences Inc
ALGT,Allegiant Travel Co
ACIW,ACI Worldwide Inc
ATMVU,AlphaVest Acquisition Corp
AEG,Aegon Ltd
ALV,Autoliv Inc
AEM,Agnico Eagle Mines Ltd
ALCY,Alchemy Investments Acquisition Corp 1
ARCB,ArcBest Corp
HKD,AMTD Digital Inc
AMP,Ameriprise Financial Inc
ACST,Acasti Pharma Inc
AMWD,American Woodmark Corp
APAM,Artisan Partners Asset Management Inc
ALIT,Alight Inc
AFYA,Afya Ltd
ARKO,Arko Corp.
AENT,Alliance Entertainment Holding Corp
AA,Alcoa Corp
AITR,AI Transportation Acquisition Corp
ATRI,Atrion Corp
AGCO,AGCO Corp
ALSA,Alpha Star Acquisition Corp
ARBB,ARB IOT Group Ltd
AHCO,Adapthealth Corp
AACT,Ares Acquisition Corporation II
AISP,Airship AI Holdings Inc
AMRK,A-Mark Precious Metals Inc
AROC,Archrock Inc
AGNCL,AGNC Investment Corp
AON,Aon PLC
AVD,American Vanguard Corp
ASRT,Assertio Holdings Inc
AHH,Armada Hoffler Properties Inc
AS,Amer Sports Inc
AVA,Avista Corp
ACAHU,Atlantic Coastal Acquisition Corp
ANEB,Anebulo Pharmaceuticals Inc
ARIS,Aris Water Solutions Inc
ATNI,ATN International Inc
AZTA,Azenta Inc
ADTN,ADTRAN Holdings Inc
AIN,Albany International Corp
AX,Axos Financial Inc
ALCO,Alico Inc
ALNT,Allient Inc
AEO,American Eagle Outfitters Inc
AGR,Avangrid Inc
ARTNA,Artesian Resources Corp
ASYS,Amtech Systems Inc
AESC,AES Corp
AAOI,Applied Optoelectronics Inc
ATRO,Astronics Corp
AVNW,Aviat Networks Inc
AIRG,Airgain Inc
ATO,Atmos Energy Corp
AMH,American Homes 4 Rent
ACBAU,Ace Global Business Acquisition Ltd
ATS,ATS Corp
CRMT,America's CAR-MART Inc
AMSC,American Superconductor Corp
ARE,Alexandria Real Estate Equities Inc
ALAR,Alarum Technologies Ltd
GMFI,Aetherium Acquisition Corp
AIMBU,Aimfinity Investment Corp I
AACT.U,Ares Acquisition Corporation II
ALBT,Avalon Globocare Corp
SLRN,ACELYRIN Inc
AMIX,Autonomix Medical Inc
TKNO,Alpha Teknova Inc
AROW,Arrow Financial Corp
ACHL,Achilles Therapeutics PLC
ALCE,Alternus Clean Energy Inc
ACIU,AC Immune SA
AMAT,Applied Materials Inc
JG,Aurora Mobile Ltd
ARTL,Artelo Biosciences Inc
ASPS,Altisource Portfolio Solutions SA
ACAD,ACADIA Pharmaceuticals Inc
AITRU,AI Transportation Acquisition Corp
AVBP,Arrivent Biopharma Inc
ABVX,Abivax SA
ALXO,ALX Oncology Holdings Inc
